date,1. open,2. high,3. low,4. close,5. volume
24/08/2020 13:47,269.58,269.6,269.449,269.4695,27524
24/08/2020 13:46,269.31,269.72,269.24,269.57,38392
24/08/2020 13:45,269.41,269.5,269.1,269.2988,41227
24/08/2020 13:44,269.91,269.91,269.37,269.39,69571
24/08/2020 13:43,269.9489,270.01,269.85,269.91,17191
24/08/2020 13:42,270.1,270.17,269.87,269.98,19224
24/08/2020 13:41,270.16,270.1625,270.04,270.0951,18605
24/08/2020 13:40,270.255,270.3,270.0671,270.09,16114
24/08/2020 13:39,270.26,270.3788,270.21,270.24,17357
24/08/2020 13:38,270.34,270.355,270.21,270.21,20200
24/08/2020 13:37,270.12,270.39,270.02,270.37,23244
24/08/2020 13:36,270.079,270.3224,270.079,270.12,25276
24/08/2020 13:35,269.8976,270.14,269.8663,270.086,14176
24/08/2020 13:34,269.84,270.03,269.81,269.915,14575
24/08/2020 13:33,269.93,270.06,269.85,269.87,20392
24/08/2020 13:32,269.73,270.0942,269.7114,269.91,24060
24/08/2020 13:31,270,270,269.72,269.72,32462
24/08/2020 13:30,270.08,270.109,270,270.0049,8106
24/08/2020 13:29,270.02,270.11,269.93,270.11,14816
24/08/2020 13:28,270.021,270.1,269.99,270.07,12185
24/08/2020 13:27,270.042,270.12,269.96,270.03,12582
24/08/2020 13:26,270.14,270.26,270,270.052,18915
24/08/2020 13:25,270.11,270.13,269.85,270.12,29059
24/08/2020 13:24,270.0488,270.22,270.0296,270.12,11135
24/08/2020 13:23,270.32,270.32,269.95,270.1,49086
24/08/2020 13:22,270.25,270.3921,270.22,270.31,14453
24/08/2020 13:21,270.2106,270.3,270.1294,270.27,26556
24/08/2020 13:20,270.275,270.275,270.02,270.15,25303
24/08/2020 13:19,270.36,270.47,270.25,270.25,21316
24/08/2020 13:18,270.52,270.5799,270.32,270.395,21663
24/08/2020 13:17,270.57,270.6,270.365,270.52,42261
24/08/2020 13:16,270.37,270.6316,270.31,270.57,35227
24/08/2020 13:15,270.505,270.505,270.31,270.3775,45412
24/08/2020 13:14,270.53,270.7145,270.37,270.47,84571
24/08/2020 13:13,270.725,270.76,270.47,270.54,66338
24/08/2020 13:12,270.95,271.1,270.6,270.7518,86994
24/08/2020 13:11,271.455,271.52,270.94,270.97,93511
24/08/2020 13:10,271.27,271.52,271.26,271.45,55582
24/08/2020 13:09,271.1,271.39,271.1,271.2798,75117
24/08/2020 13:08,270.7044,271.09,270.66,271.09,55693
24/08/2020 13:07,270.185,270.8,270.14,270.69,99148
24/08/2020 13:06,270.18,270.3158,270.13,270.185,93779
24/08/2020 13:05,270.19,270.19,270.12,270.12,16373
24/08/2020 13:04,270.13,270.205,270.1,270.2,14579
24/08/2020 13:03,270.17,270.27,270.1401,270.155,19882
24/08/2020 13:02,270.05,270.29,269.87,270.15,42017
24/08/2020 13:01,270,270.13,270,270.055,16083
24/08/2020 13:00,270.1098,270.11,269.96,270.03,32620
24/08/2020 12:59,270.13,270.18,270.05,270.15,21780
24/08/2020 12:58,270.135,270.19,270.075,270.16,14982
24/08/2020 12:57,270.19,270.19,270.08,270.16,17421
24/08/2020 12:56,270.11,270.19,270.08,270.16,4262
24/08/2020 12:55,270.08,270.265,270.0148,270.09,31243
24/08/2020 12:54,270.15,270.21,270,270.06,45809
24/08/2020 12:53,270.12,270.34,270.11,270.14,41189
24/08/2020 12:52,269.98,270.161,269.93,270.14,11829
24/08/2020 12:51,270.11,270.11,269.95,269.965,27734
24/08/2020 12:50,270.16,270.16,270.0876,270.12,5553
24/08/2020 12:49,270.11,270.208,270.05,270.16,21325
24/08/2020 12:48,270.11,270.2027,270.04,270.13,19112
24/08/2020 12:47,270.11,270.1842,270.04,270.14,26615
24/08/2020 12:46,269.8878,270.15,269.85,270.11,19961
24/08/2020 12:45,269.805,269.98,269.8,269.86,24762
24/08/2020 12:44,269.57,269.815,269.54,269.815,28048
24/08/2020 12:43,269.98,270,269.5,269.6,68007
24/08/2020 12:42,270.1,270.1182,269.968,270,14912
24/08/2020 12:41,270.055,270.2,270,270.125,18772
24/08/2020 12:40,269.9,270.0799,269.86,270.04,13804
24/08/2020 12:39,269.85,270.05,269.85,269.92,14136
24/08/2020 12:38,270.22,270.22,269.82,269.84,24119
24/08/2020 12:37,270.09,270.2,270.03,270.17,164472
24/08/2020 12:36,270.165,270.21,270.05,270.12,31211
24/08/2020 12:35,270.27,270.29,270.05,270.09,27263
24/08/2020 12:34,270.067,270.26,270.03,270.2434,22472
24/08/2020 12:33,270.3,270.315,270.05,270.075,31682
24/08/2020 12:32,270.3701,270.43,270.2211,270.34,21839
24/08/2020 12:31,270.21,270.4,270.2,270.4,519060
24/08/2020 12:30,270.23,270.31,270.2,270.22,15556
24/08/2020 12:29,270.09,270.3,270.09,270.24,18748
24/08/2020 12:28,269.99,270.11,269.87,270.08,22750
24/08/2020 12:27,270.2,270.2061,269.85,269.985,48290
24/08/2020 12:26,270.2599,270.3516,270.17,270.2368,5547
24/08/2020 12:25,270.26,270.39,270.15,270.24,22569
24/08/2020 12:24,270.38,270.4,270.23,270.27,15534
24/08/2020 12:23,270.365,270.4799,270.3,270.41,18785
24/08/2020 12:22,270.23,270.37,270.11,270.3448,28160
24/08/2020 12:21,270.465,270.55,270.2,270.22,30700
24/08/2020 12:20,270.4542,270.51,270.4082,270.455,32621
24/08/2020 12:19,270.42,270.5173,270.34,270.46,18220
24/08/2020 12:18,270.5,270.57,270.35,270.4,43278
24/08/2020 12:17,270.47,270.53,270.4,270.51,18116
24/08/2020 12:16,270.42,270.48,270.36,270.45,21498
24/08/2020 12:15,270.4701,270.53,270.39,270.465,16547
24/08/2020 12:14,270.5023,270.51,270.4089,270.43,18521
24/08/2020 12:13,270.4905,270.6399,270.33,270.47,24700
24/08/2020 12:12,270.47,270.54,270.41,270.4737,17605
24/08/2020 12:11,270.51,270.5497,270.4,270.47,27011
24/08/2020 12:10,270.395,270.56,270.37,270.52,24958
24/08/2020 12:09,270.39,270.6098,270.36,270.4,25819
24/08/2020 12:08,270.4,270.53,270.33,270.39,40096
24/08/2020 12:07,270.49,270.51,270.31,270.4,45704
24/08/2020 12:06,270.62,270.75,270.4,270.525,80578
24/08/2020 12:05,270.65,270.73,270.55,270.579,28012
24/08/2020 12:04,270.88,270.9,270.5123,270.64,45278
24/08/2020 12:03,270.85,270.96,270.5701,270.8105,57048
24/08/2020 12:02,270.99,271.17,270.79,270.81,101780
24/08/2020 12:01,270.68,271.06,270.57,270.95,47978
24/08/2020 12:00,270.6,270.72,270.42,270.69,66379
24/08/2020 11:59,270.86,270.9,270.595,270.63,36188
24/08/2020 11:58,270.62,270.9,270.57,270.83,38342
24/08/2020 11:57,270.12,270.75,269.98,270.68,103402
24/08/2020 11:56,270.11,270.18,270.06,270.14,31147
24/08/2020 11:55,270,270.1503,269.92,270.09,25962
24/08/2020 11:54,270.02,270.25,270,270.04,41944
24/08/2020 11:53,269.8,270.1,269.8,270.03,17500
24/08/2020 11:52,270,270.12,269.82,269.82,32911
24/08/2020 11:51,270.18,270.22,270.02,270.04,41081
24/08/2020 11:50,270.08,270.31,270.08,270.17,34944
24/08/2020 11:49,270.23,270.25,270.06,270.07,38796
24/08/2020 11:48,270.22,270.315,270.04,270.22,72371
24/08/2020 11:47,270.18,270.24,270.0935,270.2078,67592
24/08/2020 11:46,270.26,270.36,270.1,270.1501,103793
24/08/2020 11:45,270.2,270.37,270.0563,270.26,82738
24/08/2020 11:44,270.16,270.31,270.01,270.245,61674
24/08/2020 11:43,270.04,270.31,270,270.185,49507
24/08/2020 11:42,270.1,270.27,270,270.04,61816
24/08/2020 11:41,270.16,270.22,270,270.16,59855
24/08/2020 11:40,270,270.25,269.97,270.22,58364
24/08/2020 11:39,270.2091,270.2091,269.86,270.055,119251
24/08/2020 11:38,270.17,270.29,270.01,270.18,19446
24/08/2020 11:37,269.93,270.19,269.82,270.1306,42046
24/08/2020 11:36,269.7,270,269.55,269.95,45895
24/08/2020 11:35,269.62,269.75,269.5,269.6406,54444
24/08/2020 11:34,269.88,269.9,269.57,269.74,40435
24/08/2020 11:33,270.18,270.2,269.7,269.96,36511
24/08/2020 11:32,270.52,270.5264,270.03,270.185,25351
24/08/2020 11:31,269.89,270.6399,269.84,270.515,37192
24/08/2020 11:30,269.925,270.0299,269.68,269.845,49109
24/08/2020 11:29,270.4,270.41,269.88,269.88,44097
24/08/2020 11:28,270.86,270.93,270.24,270.24,33263
24/08/2020 11:27,271.06,271.09,270.89,270.9399,17087
24/08/2020 11:26,271.1,271.11,270.95,271.005,103099
24/08/2020 11:25,271.03,271.18,270.96,271.05,37594
24/08/2020 11:24,271.06,271.11,270.83,270.995,54590
24/08/2020 11:23,271.28,271.3,271.0339,271.06,57453
24/08/2020 11:22,271.1,271.29,271.0701,271.26,65942
24/08/2020 11:21,271.35,271.44,271.06,271.1,26797
24/08/2020 11:20,271.21,271.45,271.1001,271.362,22863
24/08/2020 11:19,271.0401,271.25,270.98,271.21,23558
24/08/2020 11:18,271.2,271.34,271.03,271.05,20510
24/08/2020 11:17,271.1,271.59,271.018,271.225,52505
24/08/2020 11:16,271.2901,271.2901,270.97,271.055,39354
24/08/2020 11:15,271.04,271.48,271.0132,271.325,61536
24/08/2020 11:14,270.9899,271.17,270.9483,271.08,40589
24/08/2020 11:13,270.9736,271.14,270.885,270.966,52176
24/08/2020 11:12,270.73,271.02,270.69,270.965,69487
24/08/2020 11:11,270.965,271.24,270.6401,270.71,69644
24/08/2020 11:10,270.78,271.14,270.76,270.9401,65855
24/08/2020 11:09,270.55,270.97,270.55,270.74,36841
24/08/2020 11:08,270.631,270.72,270.49,270.5641,33006
24/08/2020 11:07,270.3499,270.6,270.236,270.6,30155
24/08/2020 11:06,270.468,270.609,270,270.28,40708
24/08/2020 11:05,270.69,270.82,270.3811,270.4833,36139
24/08/2020 11:04,270.6,270.89,270.3,270.681,89936
24/08/2020 11:03,270.39,270.78,270.24,270.63,75401
24/08/2020 11:02,269.77,270.47,269.66,270.4,74037
24/08/2020 11:01,269.55,269.88,269.1,269.8467,74859
24/08/2020 11:00,269.59,269.73,269.32,269.52,65036
24/08/2020 10:59,269.9214,269.9214,269.17,269.56,88695
24/08/2020 10:58,269.809,270.14,269.7,269.89,39077
24/08/2020 10:57,270.33,270.47,269.81,269.8457,46450
24/08/2020 10:56,269.955,270.37,269.87,270.295,44535
24/08/2020 10:55,269.7249,269.99,269.43,269.955,51796
24/08/2020 10:54,270.3,270.34,269.705,269.75,159195
24/08/2020 10:53,270.51,270.79,270.1,270.2957,45787
24/08/2020 10:52,270.785,270.8,270.18,270.55,78464
24/08/2020 10:51,271.21,271.21,270.75,270.8178,40414
24/08/2020 10:50,270.7708,271.2,270.7001,271.041,49663
24/08/2020 10:49,270.61,270.8279,270.322,270.7766,53352
24/08/2020 10:48,271.115,271.13,270.55,270.6,84485
24/08/2020 10:47,271.5,271.5,270.82,271.18,103817
24/08/2020 10:46,272.18,272.19,271.41,271.4661,41557
24/08/2020 10:45,271.93,272.3295,271.93,272.134,30823
24/08/2020 10:44,272.03,272.45,271.75,271.87,35487
24/08/2020 10:43,272.65,272.69,271.87,272.04,46914
24/08/2020 10:42,272.21,272.8,272.17,272.64,43322
24/08/2020 10:41,272.615,272.615,272.21,272.22,49526
24/08/2020 10:40,272.245,272.7,272.245,272.59,104759
24/08/2020 10:39,272.17,272.32,272.05,272.26,33565
24/08/2020 10:38,271.6721,272.305,271.63,272.17,65518
24/08/2020 10:37,271.5559,271.83,271.41,271.65,54230
24/08/2020 10:36,271.75,271.78,271.36,271.6,54030
24/08/2020 10:35,271.7,271.98,271.4824,271.64,40782
24/08/2020 10:34,271.935,271.935,271.28,271.732,61637
24/08/2020 10:33,272.52,272.52,271.6736,271.8956,73462
24/08/2020 10:32,272.29,272.7276,272.16,272.54,57944
24/08/2020 10:31,272.7701,272.86,272.23,272.26,91466
24/08/2020 10:30,273.12,273.38,272.6,272.7701,92289
24/08/2020 10:29,273.425,273.5,272.95,273.1,66526
24/08/2020 10:28,273.53,273.7,273.4,273.47,52335
24/08/2020 10:27,273.85,273.85,273.42,273.53,57257
24/08/2020 10:26,273.805,273.91,273.69,273.91,44970
24/08/2020 10:25,273.835,273.94,273.42,273.8103,78039
24/08/2020 10:24,273.7956,274.2,273.79,273.8001,127740
24/08/2020 10:23,273.76,273.85,273.5136,273.84,84102
24/08/2020 10:22,273.6425,273.89,273.44,273.76,64529
24/08/2020 10:21,273.77,273.915,273.5201,273.617,55557
24/08/2020 10:20,272.9215,273.92,272.9101,273.82,73878
24/08/2020 10:19,273.65,273.7,272.91,272.937,71773
24/08/2020 10:18,273.282,273.77,273.2301,273.615,99613
24/08/2020 10:17,272.99,273.33,272.83,273.305,87670
24/08/2020 10:16,272.59,272.98,272.35,272.98,74751
24/08/2020 10:15,272.205,272.61,272.13,272.49,132441
24/08/2020 10:14,272.3719,272.3719,271.9002,272.24,51653
24/08/2020 10:13,272.02,272.35,271.6809,272.35,80835
24/08/2020 10:12,272.07,272.8999,271.93,271.98,123295
24/08/2020 10:11,271.76,272.2394,271.45,272.065,102287
24/08/2020 10:10,271.38,271.89,271.38,271.76,51276
24/08/2020 10:09,271.4067,271.6699,271.12,271.425,91296
24/08/2020 10:08,271.42,271.81,271.2322,271.3895,74233
24/08/2020 10:07,272.215,272.3014,271.25,271.37,91023
24/08/2020 10:06,272.12,272.59,271.8501,272.2,73258
24/08/2020 10:05,272.04,272.39,271.73,272.0732,83030
24/08/2020 10:04,272.17,272.55,271.9,272,78540
24/08/2020 10:03,272.46,272.64,271.8601,272.11,104006
24/08/2020 10:02,272.32,272.6999,272.15,272.485,60210
24/08/2020 10:01,272.89,272.99,271.97,272.3418,128281
24/08/2020 10:00,273.94,273.94,272.78,272.8814,87617
24/08/2020 09:59,273.6,274.09,273.18,273.97,146172
24/08/2020 09:58,272.57,273.6703,272.47,273.6,192509
24/08/2020 09:57,272.27,272.7,271.94,272.595,166024
24/08/2020 09:56,272.661,273.0799,271.79,272.22,220818
24/08/2020 09:55,274.0647,274.0702,272.6,272.63,180536
24/08/2020 09:54,274.8902,275.14,273.86,274.0278,206073
24/08/2020 09:53,276.21,276.21,274.89,274.96,167540
24/08/2020 09:52,276.5,276.5,276.115,276.21,103456
24/08/2020 09:51,276.51,276.82,276.3367,276.43,99970
24/08/2020 09:50,276.14,276.6385,276.01,276.49,81032
24/08/2020 09:49,276.96,277.19,275.9403,276.13,133462
24/08/2020 09:48,276.34,276.95,276.33,276.95,154599
24/08/2020 09:47,275.9496,276.625,275.9,276.3005,123265
24/08/2020 09:46,275.85,276.1335,275.62,275.9699,143172
24/08/2020 09:45,275.6299,275.94,275.51,275.82,111501
24/08/2020 09:44,275.485,275.95,275.44,275.64,94634
24/08/2020 09:43,276.61,276.61,275.36,275.44,188267
24/08/2020 09:42,276.355,276.94,276.32,276.5201,193871
24/08/2020 09:41,276.76,277.2478,276.33,276.33,214844
24/08/2020 09:40,276.1196,276.83,276.08,276.7699,184266
24/08/2020 09:39,275.8,276.091,275.33,276.091,164861
24/08/2020 09:38,275.14,275.8511,274.98,275.8511,251023
24/08/2020 09:37,274.945,275.76,274.7161,275.17,204260
24/08/2020 09:36,274.17,275.16,274.0562,274.95,374345
24/08/2020 09:35,274.105,274.43,273.59,274.0259,181227
24/08/2020 09:34,273.27,274.36,272.84,274.13,232625
24/08/2020 09:33,272.645,273.46,272.4,273.33,217328
24/08/2020 09:32,271.98,273,271.73,272.6465,288072
24/08/2020 09:31,271.07,271.98,271,271.96,421614
24/08/2020 09:30,271.25,271.25,271.25,271.25,1649
24/08/2020 09:29,271.48,271.48,271.1,271.19,4647
24/08/2020 09:28,271.03,271.03,271,271,1331
24/08/2020 09:27,271.31,271.31,271,271,6608
24/08/2020 09:26,271.48,271.48,271.32,271.4499,2930
24/08/2020 09:25,271.5,271.5,271.42,271.49,1121
24/08/2020 09:24,271.33,271.5,271.33,271.5,2812
24/08/2020 09:23,271.54,271.54,271.3,271.33,1943
24/08/2020 09:22,271.68,271.68,271.6,271.6,1051
24/08/2020 09:21,271.74,271.79,271.74,271.79,1263
24/08/2020 09:20,271.75,271.79,271.5,271.5,7140
24/08/2020 09:19,271.77,271.81,271.7,271.75,1877
24/08/2020 09:18,271.73,271.82,271.69,271.76,3566
24/08/2020 09:17,271.48,271.72,271.32,271.71,3960
24/08/2020 09:16,271.25,271.48,271.12,271.48,4148
24/08/2020 09:15,271,271.23,270.99,271.23,2774
24/08/2020 09:14,271.01,271.16,270.9999,270.9999,4071
24/08/2020 09:13,270.85,271,270.85,271,2903
24/08/2020 09:12,270.99,270.99,270.97,270.97,526
24/08/2020 09:11,270.97,270.99,270.97,270.99,1171
24/08/2020 09:10,270.79,270.79,270.79,270.79,845
24/08/2020 09:09,270.7,270.7,270.65,270.65,843
24/08/2020 09:08,270.65,270.65,270.65,270.65,907
24/08/2020 09:07,270.59,270.6,270.59,270.6,1125
24/08/2020 09:06,270.44,270.51,270.44,270.5,978
24/08/2020 09:05,270.6,270.6,270.55,270.55,1405
24/08/2020 09:04,270.6,270.6,270.6,270.6,456
24/08/2020 09:03,270.65,270.65,270.65,270.65,2332
24/08/2020 09:02,270.6,270.65,270.6,270.65,489
24/08/2020 09:01,270.8,270.8,270.6,270.65,2348
24/08/2020 09:00,270.65,270.65,270.65,270.65,316
24/08/2020 08:59,270.64,270.77,270.64,270.77,1883
24/08/2020 08:58,270.52,270.76,270.52,270.55,1311
24/08/2020 08:56,270.7624,270.7624,270.7624,270.7624,178
24/08/2020 08:54,270.74,270.74,270.45,270.51,4373
24/08/2020 08:53,270.62,270.67,270.4262,270.67,1215
24/08/2020 08:52,270.65,270.65,270.6,270.6,791
24/08/2020 08:51,270.5,270.5,270.5,270.5,898
24/08/2020 08:50,270.51,270.61,270.41,270.41,1164
24/08/2020 08:49,270.45,270.72,270.4001,270.72,1895
24/08/2020 08:48,270.4,270.4,270.4,270.4,427
24/08/2020 08:47,270.5,270.5,270.5,270.5,678
24/08/2020 08:46,270.4,270.5,270.4,270.4,1163
24/08/2020 08:45,270.52,270.52,270.5,270.5,1299
24/08/2020 08:44,270.47,270.65,270.47,270.5,630
24/08/2020 08:41,270.53,270.53,270.53,270.53,302
24/08/2020 08:40,270.53,270.53,270.4,270.53,983
24/08/2020 08:39,270.53,270.53,270.53,270.53,1177
24/08/2020 08:38,270.75,270.75,270.4,270.53,2078
24/08/2020 08:37,270.622,270.622,270.622,270.622,428
24/08/2020 08:36,270.5,270.79,270.5,270.79,1385
24/08/2020 08:35,270.7,270.7,270.7,270.7,752
24/08/2020 08:34,270.7,270.7,270.7,270.7,191
24/08/2020 08:33,270.58,270.71,270.5115,270.71,4336
24/08/2020 08:32,270.71,270.71,270.66,270.66,885
24/08/2020 08:31,270.7,270.79,270.7,270.79,2435
24/08/2020 08:30,270.34,270.34,270.34,270.34,226
24/08/2020 08:27,270.7,270.7,270.31,270.69,3030
24/08/2020 08:26,270.65,270.7,270.65,270.7,1108
24/08/2020 08:25,270.62,270.7,270.62,270.65,3109
24/08/2020 08:23,270.7,270.7,270.7,270.7,114
24/08/2020 08:22,270.33,270.5,270.33,270.33,3193
24/08/2020 08:21,270.5001,270.5001,270.36,270.36,1408
24/08/2020 08:20,270.7,270.7,270.53,270.6,1337
24/08/2020 08:19,270.6999,270.7,270.6,270.7,1516
24/08/2020 08:18,270.42,270.42,270.33,270.33,2431
24/08/2020 08:17,270.7,270.7,270.5,270.5,738
24/08/2020 08:16,270.71,270.72,270.71,270.72,1155
24/08/2020 08:15,270.58,270.7099,270.58,270.7099,1229
24/08/2020 08:14,270.72,270.76,270.7,270.7,2832
24/08/2020 08:13,270.71,270.76,270.71,270.75,1462
24/08/2020 08:12,270.74,270.7499,270.71,270.71,1267
24/08/2020 08:11,270.64,270.75,270.63,270.7499,2154
24/08/2020 08:10,270.69,270.69,270.64,270.64,2327
24/08/2020 08:08,270.7,270.7,270.5021,270.7,729
24/08/2020 08:07,270.5022,270.6,270.5022,270.6,1078
24/08/2020 08:05,270.64,270.68,270.64,270.64,746
24/08/2020 08:04,270.53,270.68,270.53,270.68,1671
24/08/2020 08:03,270.6,270.7,270.54,270.5668,4205
24/08/2020 08:02,270.58,270.59,270.58,270.58,896
24/08/2020 08:01,269.66,271.79,269.5,270.6,18822
24/08/2020 08:00,270.52,270.6,270.52,270.6,1363
24/08/2020 07:58,270.56,270.56,270.56,270.56,803
24/08/2020 07:56,270.76,270.76,270.42,270.42,1908
24/08/2020 07:55,270.74,270.8,270.74,270.74,1848
24/08/2020 07:54,270.75,270.75,270.75,270.75,1034
24/08/2020 07:53,270.7,270.7,270.7,270.7,531
24/08/2020 07:52,270.88,270.94,270.75,270.75,2173
24/08/2020 07:51,270.73,270.8,270.73,270.8,965
24/08/2020 07:50,270.2,270.2,270.2,270.2,949
24/08/2020 07:49,270.19,272.9,270.06,270.06,23223
24/08/2020 07:48,270.08,270.19,270.08,270.19,704
24/08/2020 07:46,270.07,270.07,270.07,270.07,557
24/08/2020 07:45,270.21,270.21,270.21,270.21,642
24/08/2020 07:42,270.22,270.23,270.17,270.17,1455
24/08/2020 07:41,270.23,270.23,270.23,270.23,995
24/08/2020 07:40,270.2,270.2,270.13,270.13,931
24/08/2020 07:39,270.19,270.19,270.19,270.19,367
24/08/2020 07:38,270.1,270.18,270.1,270.18,1337
24/08/2020 07:37,270.09,270.1,270.09,270.1,1370
24/08/2020 07:36,270.07,270.09,270.07,270.09,1630
24/08/2020 07:35,270.05,270.05,270.05,270.05,747
24/08/2020 07:32,270.1,270.1,270.1,270.1,267
24/08/2020 07:29,270.05,270.05,270.05,270.05,130
24/08/2020 07:26,270.2,270.2,270.01,270.19,497
24/08/2020 07:25,270.18,270.2,270.18,270.2,312
24/08/2020 07:24,269.91,270.2,269.91,270.2,12167
24/08/2020 07:23,269.94,269.94,269.9,269.91,1066
24/08/2020 07:21,269.82,270,269.81,269.98,2351
24/08/2020 07:20,269.95,270,269.95,270,1603
24/08/2020 07:17,269.77,269.97,269.77,269.96,2386
24/08/2020 07:16,269.71,269.76,269.71,269.76,520
24/08/2020 07:15,269.7,269.7,269.7,269.7,799
24/08/2020 07:14,269.68,269.7,269.65,269.65,1421
24/08/2020 07:13,269.55,269.55,269.55,269.55,1004
24/08/2020 07:12,269.69,269.7,269.55,269.55,2036
24/08/2020 07:10,269.69,269.69,269.5,269.5,2209
24/08/2020 07:09,269.51,269.51,269.5,269.5,574
24/08/2020 07:06,269.75,269.75,269.75,269.75,1128
24/08/2020 07:05,269.56,269.73,269.55,269.73,1075
24/08/2020 07:04,269.75,269.98,269.75,269.98,1184
24/08/2020 07:03,269.65,269.65,269.65,269.65,232
24/08/2020 07:02,269.97,270,269.97,270,2207
24/08/2020 07:01,270.35,270.5,269.22,270,6583
24/08/2020 06:54,270.85,270.85,270.85,270.85,300
24/08/2020 06:51,270.5,270.7,270.5,270.7,579
24/08/2020 06:50,270.66,270.66,270.66,270.66,402
24/08/2020 06:49,270.66,270.66,270.66,270.66,272
24/08/2020 06:42,270.72,270.72,270.72,270.72,123
24/08/2020 06:38,271.04,271.04,271.04,271.04,685
24/08/2020 06:35,270.91,270.91,270.91,270.91,199
24/08/2020 06:25,270.85,270.85,270.85,270.85,303
24/08/2020 06:18,270.68,270.68,270.68,270.68,331
24/08/2020 05:56,270.86,270.86,270.86,270.86,565
24/08/2020 05:39,270.53,270.53,270.53,270.53,1011
24/08/2020 05:35,270.6,270.6,270.6,270.6,1816
24/08/2020 05:29,270.71,270.71,270.6,270.6,1000
24/08/2020 05:26,270.82,271,270.82,270.9,820
24/08/2020 05:25,270.5,270.5,270.5,270.5,1322
24/08/2020 05:23,270.46,270.46,270.46,270.46,150
24/08/2020 05:13,270.27,270.27,270.27,270.27,206
24/08/2020 05:12,270.52,270.52,270.52,270.52,1144
24/08/2020 05:09,270.1,270.1,270.1,270.1,220
24/08/2020 05:08,270.93,270.93,270.93,270.93,500
24/08/2020 05:07,270.52,270.52,270.52,270.52,394
24/08/2020 05:03,269.95,270,269.88,269.88,547
24/08/2020 05:02,269.88,269.88,269.88,269.88,502
24/08/2020 04:57,269.74,269.74,269.7,269.7,559
24/08/2020 04:51,269.74,269.74,269.74,269.74,737
24/08/2020 04:44,269.9,269.9,269.9,269.9,550
24/08/2020 04:28,269.27,269.27,269.27,269.27,525
24/08/2020 04:27,269.35,269.35,269.35,269.35,550
24/08/2020 04:24,269.41,269.41,269.34,269.35,1881
24/08/2020 04:23,269.6,269.9,269.6,269.9,2048
24/08/2020 04:16,269.1,269.1,269.1,269.1,398
24/08/2020 04:14,269,269,269,269,258
24/08/2020 04:12,269.07,269.07,269.03,269.03,700
24/08/2020 04:10,269.07,269.07,269.07,269.07,450
24/08/2020 04:08,269.03,269.03,269.03,269.03,900
24/08/2020 04:01,268.6,268.6,268.6,268.6,435
21/08/2020 19:58,266.5,266.6,266.5,266.6,472
21/08/2020 19:47,266.4,266.4,266.4,266.4,452
21/08/2020 19:46,266.4,266.4,266.4,266.4,190
21/08/2020 19:38,266.18,266.18,266.18,266.18,410
21/08/2020 19:35,266.22,266.22,266.22,266.22,205
21/08/2020 19:32,266.16,266.16,266.16,266.16,243
21/08/2020 19:23,266.25,266.35,266.25,266.35,362
21/08/2020 19:17,266.12,266.12,266.12,266.12,200
21/08/2020 19:10,266.1,266.1,266.1,266.1,448
21/08/2020 18:59,266.25,266.25,266.25,266.25,314
21/08/2020 18:57,266.25,266.28,266.25,266.28,994
21/08/2020 18:53,266.25,266.25,266.25,266.25,1002
21/08/2020 18:44,266.29,266.29,266.29,266.29,140
21/08/2020 18:41,266.3,266.3,266.3,266.3,200
21/08/2020 18:40,266.1,266.1,266.1,266.1,410
21/08/2020 18:38,266.25,266.25,266.25,266.25,201
21/08/2020 18:35,266.15,266.15,266.15,266.15,533
21/08/2020 18:34,266.1,266.1,266.1,266.1,420
21/08/2020 18:33,266.3,266.3,266.25,266.25,960
21/08/2020 18:31,266.27,266.27,266.26,266.26,379
21/08/2020 18:30,266.21,266.21,266.21,266.21,750
21/08/2020 18:23,266.62,266.62,266.58,266.62,1185
21/08/2020 18:22,266.58,266.58,266.58,266.58,159
21/08/2020 18:20,266.01,266.07,266.01,266.07,310
21/08/2020 18:19,265.99,266,265.98,265.98,684
21/08/2020 18:18,265.85,266,265.85,265.85,1380
21/08/2020 18:17,265.81,265.85,265.81,265.85,1952
21/08/2020 18:16,265.6,265.71,265.6,265.71,987
21/08/2020 18:15,265.58,265.58,265.58,265.58,420
21/08/2020 18:14,265.65,265.65,265.51,265.51,435
21/08/2020 18:12,265.58,265.58,265.58,265.58,211
21/08/2020 18:11,265.07,265.07,265.07,265.07,103
21/08/2020 18:08,264.75,264.85,264.75,264.85,665
21/08/2020 18:06,265,265,265,265,534
21/08/2020 18:05,265,265,265,265,724
21/08/2020 18:04,265.5,265.75,265.1,265.1,1069
21/08/2020 18:03,264.9,265.01,264.9,265.01,1245
21/08/2020 18:02,265,265,265,265,391
21/08/2020 18:01,264.99,264.99,264.54,264.54,564
21/08/2020 18:00,264.3,264.51,264,264.51,2843
21/08/2020 17:59,262.8,263.9,262.48,263.9,3833
21/08/2020 17:58,262.8,262.8,262.41,262.8,3118
21/08/2020 17:57,262.55,263.03,262.12,262.12,5210
21/08/2020 17:56,264.5,264.5,262.89,262.89,6918
21/08/2020 17:55,265.65,265.65,264.99,265,6195
21/08/2020 17:54,265.95,265.95,265.65,265.65,2514
21/08/2020 17:53,265.99,267.28,265.99,267.28,331
21/08/2020 17:52,266.5,266.5,266,266,5930
21/08/2020 17:51,266.55,266.55,266.49,266.49,1743
21/08/2020 17:50,266.72,266.8,266.57,266.57,3034
